playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
martijo07,2013,AL,P,15,0,0,0,0,0,0,0,0,0,No,Training
sloweke01,2014,NL,P,112,5,5,0,0,0,0,0,0,0,No,Training
reyesjo01,2014,AL,SS,3731,160,371,19,75,0,0,0,0,0,No,Training
socolmi01,2016,NL,P,54,2,3,0,0,0,0,0,0,0,No,Training
fraziad01,2022,AL,2B,2975,191,238,6,61,0,0,0,0,0,No,Training
kenneia01,2015,NL,P,505,8,12,0,2,0,0,0,0,0,No,Training
perezhe01,2020,NL,1B,9,1,0,0,0,0,0,0,0,0,No,Training
farmeky01,2019,NL,3B,182,2,9,0,0,0,0,0,0,0,No,Training
spande01,2013,NL,OF,3902,379,5,0,1,0,0,0,0,0,No,Training
hillti01,2023,NL,P,133,0,4,3,0,0,0,0,0,0,No,Validation
sanchca01,2020,AL,3B,99,1,7,1,0,0,0,0,0,0,No,Training
frankni01,2014,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
campbis01,2023,AL,P,86,1,1,1,0,0,0,0,0,0,No,Validation
thielca01,2020,AL,P,60,0,3,0,0,0,0,0,0,0,No,Training
utleych01,2015,NL,3B,75,1,8,0,0,0,0,0,0,0,No,Training
omallsh01,2016,AL,OF,474,33,1,0,0,0,0,0,0,0,No,Training
canoro01,2020,NL,2B,748,35,58,1,11,0,0,0,0,0,No,Training
iannech01,2015,AL,1B,15,5,0,0,0,0,0,0,0,0,No,Training
parkebl01,2013,NL,P,139,4,2,0,0,0,0,0,0,0,No,Training
reyesfr01,2022,AL,OF,270,23,1,0,0,0,0,0,0,0,No,Training
santaca01,2023,NL,1B,3458,970,103,8,81,0,0,0,0,0,No,Validation
travide01,2017,AL,2B,1273,93,117,4,34,0,0,0,0,0,No,Training
velasvi01,2019,NL,OF,6,1,1,0,0,0,0,0,0,0,No,Training
plutkad01,2019,AL,P,328,10,2,2,0,0,0,0,0,0,No,Training
woodtr01,2015,NL,P,302,3,7,0,1,0,0,0,0,0,No,Training
manaese01,2018,AL,P,482,7,10,1,0,0,0,0,0,0,No,Training
morelbr01,2014,NL,3B,223,2,17,0,0,0,0,0,0,0,No,Training
santaca01,2014,AL,1B,2553,842,64,5,71,0,0,0,0,0,No,Training
bumgama01,2013,NL,P,604,7,33,3,1,0,0,0,0,0,No,Training
paulsbe01,2016,NL,OF,92,8,0,0,0,0,0,0,0,0,No,Training
laurera01,2021,AL,OF,2172,199,7,2,1,0,0,0,0,0,No,Training
soriajo01,2015,NL,P,80,1,0,0,0,0,0,0,0,0,No,Training
mitchbr01,2014,AL,P,33,0,2,0,0,0,0,0,0,0,No,Training
willima07,2019,AL,OF,216,14,1,1,0,0,0,0,0,0,No,Training
balfogr01,2014,AL,P,187,1,5,0,0,0,0,0,0,0,No,Training
herreod01,2017,NL,OF,3432,323,6,2,3,0,0,0,0,0,No,Training
deverra01,2019,AL,3B,4059,117,292,22,20,0,0,0,0,0,No,Training
grifffo01,2022,AL,P,19,0,2,0,0,0,0,0,0,0,No,Training
barneto01,2019,NL,P,4,0,0,0,0,0,0,0,0,0,No,Training
adamsma01,2018,NL,1B,1447,390,32,3,33,0,0,0,0,0,No,Training
andinro01,2016,NL,2B,63,4,5,0,1,0,0,0,0,0,No,Training
bertijo01,2023,NL,SS,1329,60,138,7,33,0,0,0,0,0,No,Validation
nunezed02,2015,AL,OF,42,4,1,1,0,0,0,0,0,0,No,Training
barmecl01,2015,NL,1B,6,4,0,0,0,0,0,0,0,0,No,Training
tsaoch01,2016,NL,P,5,0,0,0,0,0,0,0,0,0,No,Training
capravi01,2023,NL,2B,78,7,8,1,1,0,0,0,0,0,No,Validation
altavda01,2019,AL,P,44,0,4,0,0,0,0,0,0,0,No,Training
corbipa01,2013,NL,P,625,10,40,2,2,0,0,0,0,0,No,Training
kontoge01,2013,NL,P,166,4,7,0,0,0,0,0,0,0,No,Training
perazjo01,2020,AL,3B,24,1,0,2,0,0,0,0,0,0,No,Training
abreuto01,2013,NL,2B,660,45,57,2,15,0,0,0,0,0,No,Training
daviskh01,2019,AL,OF,72,3,0,0,0,0,0,0,0,0,No,Training
cordier01,2015,NL,P,37,0,1,0,0,0,0,0,0,0,No,Training
friedch01,2014,NL,P,73,3,3,1,0,0,0,0,0,0,No,Training
ariasjo01,2014,NL,2B,243,14,23,0,7,0,0,0,0,0,No,Training
leonsa01,2020,AL,C,558,213,14,5,0,0,0,9,2,0,No,Training
muncyma01,2019,NL,1B,1208,356,27,2,36,0,0,0,0,0,No,Training
gallois01,2019,NL,OF,334,32,1,0,1,0,0,0,0,0,No,Training
norwoja01,2018,NL,P,33,1,0,1,0,0,0,0,0,0,No,Training
castrwi01,2020,AL,2B,27,1,1,0,0,0,0,0,0,0,No,Training
howarsp01,2021,NL,P,85,2,3,0,0,0,0,0,0,0,No,Training
willitr01,2022,NL,P,269,6,4,0,1,0,0,0,0,0,No,Training
culbech01,2018,NL,P,3,0,1,0,0,0,0,0,0,0,No,Training
yamagsh01,2020,AL,P,77,1,3,0,1,0,0,0,0,0,No,Training
rossro01,2015,AL,P,182,5,10,0,0,0,0,0,0,0,No,Training
lowrije01,2017,AL,2B,3483,199,344,5,98,0,0,0,0,0,No,Training
milleow01,2023,NL,1B,629,182,15,3,15,0,0,0,0,0,No,Validation
hernaen02,2019,NL,SS,201,13,21,0,4,0,0,0,0,0,No,Training
topaju01,2022,NL,P,22,1,4,0,0,0,0,0,0,0,No,Training
loughda01,2013,AL,OF,2124,164,8,2,1,0,0,0,0,0,No,Training
santaed01,2018,NL,P,199,4,8,1,0,0,0,0,0,0,No,Training
profaju01,2017,AL,SS,105,3,14,0,3,0,0,0,0,0,No,Training
milleow01,2021,AL,SS,24,0,1,0,1,0,0,0,0,0,No,Training
webbja01,2019,NL,P,97,0,1,0,0,0,0,0,0,0,No,Training
kniznan01,2022,NL,1B,21,13,0,0,1,0,0,0,0,0,No,Training
diazal02,2023,AL,3B,762,22,51,2,9,0,0,0,0,0,No,Validation
harvema01,2015,NL,P,568,6,19,2,1,0,0,0,0,0,No,Training
preslal01,2016,AL,OF,30,5,0,0,0,0,0,0,0,0,No,Training
rojasjo02,2021,AL,1B,13,5,0,1,0,0,0,0,0,0,No,Training
feltnry01,2023,NL,P,130,3,1,0,0,0,0,0,0,0,No,Validation
keuchda01,2022,AL,P,126,5,4,0,2,0,0,0,0,0,No,Training
millebr02,2015,AL,3B,27,0,1,1,0,0,0,0,0,0,No,Training
francma02,2015,NL,1B,48,13,1,0,1,0,0,0,0,0,No,Training
archech01,2022,AL,P,308,2,6,0,1,0,0,0,0,0,No,Training
greenni01,2013,NL,3B,51,1,2,0,0,0,0,0,0,0,No,Training
janispa01,2016,AL,SS,51,2,6,0,2,0,0,0,0,0,No,Training
riverya01,2015,NL,3B,12,2,0,0,0,0,0,0,0,0,No,Training
lauerer01,2022,NL,P,476,9,10,1,0,0,0,0,0,0,No,Training
rojasmi02,2016,NL,3B,129,1,10,0,1,0,0,0,0,0,No,Training
heimjo01,2023,AL,C,2980,938,40,2,8,7,31,58,24,0,Yes,Validation
wilkad01,2017,AL,P,31,3,2,0,0,0,0,0,0,0,No,Training
harrima01,2013,AL,P,32,1,1,0,0,0,0,0,0,0,No,Training
grillja01,2016,AL,P,126,1,4,1,0,0,0,0,0,0,No,Training
garcile02,2015,AL,OF,66,4,0,0,0,0,0,0,0,0,No,Training
novaiv01,2020,AL,P,57,2,5,0,0,0,0,0,0,0,No,Training
kawasmu01,2014,AL,3B,396,6,37,2,1,0,0,0,0,0,No,Training
burriem01,2016,NL,2B,98,5,3,0,1,0,0,0,0,0,No,Training
iribahe01,2016,NL,OF,170,13,0,0,0,0,0,0,0,0,No,Training
fletcda02,2023,AL,3B,59,0,4,0,0,0,0,0,0,0,No,Validation
garnedu01,2020,AL,C,332,120,6,4,1,1,0,14,3,0,No,Training
stashco01,2022,AL,P,49,0,2,0,0,0,0,0,0,0,No,Training
johnsch05,2013,NL,1B,299,103,9,0,12,0,0,0,0,0,No,Training
naughpa01,2022,NL,P,96,2,3,0,0,0,0,0,0,0,No,Training
brossmi01,2021,AL,2B,552,20,42,0,14,0,0,0,0,0,No,Training
schroma01,2020,NL,2B,57,3,5,0,0,0,0,0,0,0,No,Training
vargaja01,2016,AL,P,36,1,1,0,0,0,0,0,0,0,No,Training
gonzaer01,2016,AL,SS,55,5,6,0,2,0,0,0,0,0,No,Training
shawtr01,2015,AL,3B,164,5,14,0,0,0,0,0,0,0,No,Training
drurybr01,2020,AL,SS,27,1,2,0,1,0,0,0,0,0,No,Training
panikjo01,2021,NL,2B,346,26,28,0,9,0,0,0,0,0,No,Training
valdece01,2017,AL,P,92,1,5,0,0,0,0,0,0,0,No,Training
tejadmi01,2013,AL,2B,553,28,50,0,10,0,0,0,0,0,No,Training
quintom01,2013,NL,3B,6,0,0,0,0,0,0,0,0,0,No,Training
pruitau01,2021,AL,P,8,0,0,0,0,0,0,0,0,0,No,Training
gombeau01,2021,NL,P,346,1,7,1,1,0,0,0,0,0,No,Training
boxbebr01,2023,NL,P,60,4,3,0,1,0,0,0,0,0,No,Validation
toussto01,2022,AL,P,76,0,0,0,0,0,0,0,0,0,No,Training
adriaeh01,2022,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
jacksdr01,2019,AL,OF,24,3,0,0,0,0,0,0,0,0,No,Training
cowarka01,2017,AL,3B,172,3,9,0,1,0,0,0,0,0,No,Training
strawmy01,2019,AL,SS,510,14,41,0,4,0,0,0,0,0,No,Training
erlinro01,2016,NL,P,47,0,1,0,0,0,0,0,0,0,No,Training
jordata01,2014,NL,P,77,3,3,0,0,0,0,0,0,0,No,Training
battema01,2022,NL,3B,93,4,7,0,0,0,0,0,0,0,No,Training
frelisa01,2023,NL,OF,1339,95,4,0,1,0,0,0,0,0,No,Validation
zerpaan01,2021,AL,P,15,0,2,0,0,0,0,0,0,0,No,Training
wilsojo03,2013,NL,SS,9,0,2,1,0,0,0,0,0,0,No,Training
ladenty01,2015,AL,2B,54,2,5,0,1,0,0,0,0,0,No,Training
armstsh01,2020,AL,P,45,0,0,1,0,0,0,0,0,0,No,Training
chaveen01,2014,AL,OF,1357,79,1,0,0,0,0,0,0,0,No,Training
youngal01,2022,AL,P,1,0,0,0,0,0,0,0,0,0,No,Training
phillbr02,2023,AL,OF,554,66,0,1,0,0,0,0,0,0,No,Validation
strahma01,2018,NL,P,184,2,9,1,0,0,0,0,0,0,No,Training
gonzama01,2020,AL,OF,150,9,0,1,0,0,0,0,0,0,No,Training
thaisma01,2022,AL,C,297,96,3,0,0,0,0,5,3,0,No,Training
coleaj01,2017,NL,P,156,3,5,0,0,0,0,0,0,0,No,Training
crawfbr01,2016,NL,SS,3927,209,413,11,90,0,0,0,0,0,Yes,Training
lillyte01,2013,NL,P,69,0,3,1,0,0,0,0,0,0,No,Training
nicolju01,2015,NL,P,222,2,15,0,1,0,0,0,0,0,No,Training
ngoepgi01,2018,AL,2B,90,3,5,0,1,0,0,0,0,0,No,Training
sabolbl01,2023,NL,OF,815,44,1,1,0,0,0,0,0,0,No,Validation
davisch02,2013,AL,1B,4133,1339,75,6,153,0,0,0,0,0,No,Training
weavelu01,2022,NL,P,49,1,1,0,0,0,0,0,0,0,No,Training
minteaj01,2020,NL,P,65,0,4,0,0,0,0,0,0,0,No,Training
choicmi01,2015,AL,OF,9,0,0,1,0,0,0,0,0,0,No,Training
tayloty01,2021,NL,OF,1578,113,0,0,0,0,0,0,0,0,No,Training
wagnene01,2014,AL,P,30,0,2,0,0,0,0,0,0,0,No,Training
rominau01,2014,AL,1B,9,2,0,0,0,0,0,0,0,0,No,Training
reddijo01,2016,NL,OF,1022,79,3,4,0,0,0,0,0,0,No,Training
morelmi01,2014,AL,1B,581,158,14,2,15,0,0,0,0,0,No,Training
sheetga01,2022,AL,OF,1974,163,6,4,0,0,0,0,0,0,No,Training
hamilbi02,2018,NL,OF,3715,348,12,2,1,0,0,0,0,0,No,Training
valbulu01,2013,NL,OF,6,0,0,0,0,0,0,0,0,0,No,Training
latosma01,2015,AL,P,11,1,1,0,0,0,0,0,0,0,No,Training
gamelbe01,2017,AL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
dalbebo01,2023,AL,3B,42,1,3,0,1,0,0,0,0,0,No,Validation
bohmal01,2021,NL,3B,2501,67,154,15,17,0,0,0,0,0,No,Training
culbech01,2019,NL,1B,106,28,3,1,7,0,0,0,0,0,No,Training
fraziad01,2017,NL,3B,24,0,4,0,0,0,0,0,0,0,No,Training
melviti01,2019,NL,P,100,2,3,1,0,0,0,0,0,0,No,Training
solakni01,2019,AL,3B,291,9,15,3,1,0,0,0,0,0,No,Training
delosab01,2015,NL,P,5,0,0,0,0,0,0,0,0,0,No,Training
reddijo01,2013,AL,OF,2899,244,9,5,3,0,0,0,0,0,No,Training
garciad02,2023,AL,OF,3557,298,11,6,1,0,0,0,0,0,Yes,Validation
kellyca02,2018,NL,C,300,85,6,0,0,0,0,5,0,0,No,Training
tayloty01,2023,NL,OF,1729,130,4,0,2,0,0,0,0,0,No,Validation
morinmi01,2019,AL,P,68,2,3,1,0,0,0,0,0,0,No,Training
tuckeco01,2022,NL,OF,222,17,0,0,0,0,0,0,0,0,No,Training
valaipa01,2017,NL,1B,33,10,2,0,4,0,0,0,0,0,No,Training
marinro01,2022,AL,P,132,4,2,0,0,0,0,0,0,0,No,Training
castidi01,2019,AL,P,206,2,6,1,0,0,0,0,0,0,No,Training
mcclash01,2021,AL,P,370,1,14,0,0,0,0,0,0,0,No,Training
readra01,2019,NL,C,66,20,1,0,0,0,0,0,1,0,No,Training
kayan01,2020,AL,P,63,0,2,0,0,0,0,0,0,0,No,Training
ramirha01,2015,AL,3B,12,0,0,0,0,0,0,0,0,0,No,Training
browndo01,2015,NL,OF,1210,99,4,1,1,0,0,0,0,0,No,Training
evansph01,2018,NL,3B,57,4,4,0,0,0,0,0,0,0,No,Training
stumpda01,2018,AL,P,115,2,2,0,0,0,0,0,0,0,No,Training
nunezed02,2017,NL,OF,491,40,1,0,0,0,0,0,0,0,No,Training
doumiry01,2013,AL,C,1121,229,20,2,2,3,0,28,7,0,No,Training
lemahdj01,2013,NL,3B,302,6,24,0,2,0,0,0,0,0,No,Training
doziebr01,2018,NL,2B,1040,68,82,4,19,0,0,0,0,0,No,Training
smithdo02,2019,NL,1B,354,95,9,0,12,0,0,0,0,0,No,Training
gourryu01,2019,AL,3B,985,25,64,3,7,0,0,0,0,0,No,Training
ortizlu03,2023,NL,P,260,6,9,2,2,0,0,0,0,0,No,Validation
torrero01,2020,NL,OF,18,1,0,0,0,0,0,0,0,0,No,Training
rendoan01,2015,NL,3B,596,10,36,0,4,0,0,0,0,0,No,Training
semiema01,2014,AL,3B,838,14,72,10,9,0,0,0,0,0,No,Training
valbulu01,2018,AL,3B,1213,21,80,5,11,0,0,0,0,0,No,Training
hollagr01,2021,AL,P,167,7,5,1,0,0,0,0,0,0,No,Training
lynnla01,2015,NL,P,526,12,14,2,1,0,0,0,0,0,No,Training
fiersmi01,2013,NL,P,67,2,5,0,0,0,0,0,0,0,No,Training
cishest01,2013,NL,P,209,9,6,1,0,0,0,0,0,0,No,Training
johnsre02,2014,NL,OF,708,42,4,1,1,0,0,0,0,0,No,Training
leblawa01,2013,AL,P,19,0,0,0,0,0,0,0,0,0,No,Training
hwangja01,2017,NL,1B,50,17,1,1,3,0,0,0,0,0,No,Training
florewi01,2017,NL,1B,535,158,6,0,16,0,0,0,0,0,No,Training
prattni01,2023,AL,1B,1697,512,28,4,51,0,0,0,0,0,No,Validation
happja01,2016,AL,P,585,6,26,0,0,0,0,0,0,0,No,Training
machivi01,2022,AL,3B,1613,42,119,6,16,0,0,0,0,0,No,Training
poseybu01,2015,NL,C,2705,771,67,2,4,4,0,39,22,0,No,Training
smithbu03,2018,AL,P,234,4,4,0,0,0,0,0,0,0,No,Training
zuninmi01,2013,AL,C,1289,363,22,2,1,2,0,28,6,0,No,Training
contrwi02,2022,NL,C,1556,559,10,8,1,3,0,36,6,0,No,Training
coxau01,2023,AL,P,107,1,2,0,0,0,0,0,0,0,No,Validation
marteke01,2020,NL,2B,997,65,90,1,22,0,0,0,0,0,No,Training
mayfija01,2020,AL,2B,70,3,6,0,1,0,0,0,0,0,No,Training
tuckeky01,2021,AL,OF,3471,254,6,3,2,0,0,0,0,0,No,Training
smithwi05,2021,NL,3B,6,0,0,1,0,0,0,0,0,0,No,Training
abreujo02,2021,AL,3B,1,0,0,0,0,0,0,0,0,0,No,Training
harrelu01,2013,AL,P,461,6,22,1,5,0,0,0,0,0,No,Training
brignre01,2013,NL,2B,78,6,8,0,1,0,0,0,0,0,No,Training
perezeu02,2023,NL,P,274,3,3,0,0,0,0,0,0,0,No,Validation
gordode01,2022,NL,OF,96,6,1,1,0,0,0,0,0,0,No,Training
candeje01,2016,NL,3B,67,1,3,1,0,0,0,0,0,0,No,Training
bichebo01,2021,AL,SS,3814,169,364,24,73,0,0,0,0,0,No,Training
schroma01,2020,NL,3B,30,1,2,0,0,0,0,0,0,0,No,Training
axforjo01,2018,AL,P,153,0,7,2,0,0,0,0,0,0,No,Training
frypa01,2019,AL,P,172,7,4,0,0,0,0,0,0,0,No,Training
muncyma01,2022,NL,2B,670,35,69,2,13,0,0,0,0,0,No,Training
bassich01,2016,AL,P,84,1,0,0,0,0,0,0,0,0,No,Training
cartech02,2017,AL,1B,1300,391,22,4,31,0,0,0,0,0,No,Training
lewisro02,2022,AL,OF,9,3,0,0,0,0,0,0,0,0,No,Training
tetreja01,2022,NL,P,63,0,2,0,0,0,0,0,0,0,No,Training
coonrsa01,2021,NL,P,127,1,4,1,0,0,0,0,0,0,No,Training
jewelja01,2018,AL,P,6,0,0,0,0,0,0,0,0,0,No,Training
nicasju01,2013,NL,P,473,9,15,0,1,0,0,0,0,0,No,Training
garcija01,2013,NL,P,150,1,8,0,2,0,0,0,0,0,No,Training
hallco01,2016,NL,P,9,0,0,0,0,0,0,0,0,0,No,Training
ramoswi01,2016,NL,C,3289,1094,61,3,6,10,0,32,19,0,No,Training
velasvi01,2018,NL,P,440,5,18,2,0,0,0,0,0,0,No,Training
novaiv01,2017,NL,P,561,18,34,1,1,0,0,0,0,0,No,Training
stumpda01,2016,NL,P,15,0,2,0,0,0,0,0,0,0,No,Training
espinda01,2016,NL,SS,4074,181,404,18,96,0,0,0,0,0,No,Training
garcied01,2019,NL,P,117,2,1,0,0,0,0,0,0,0,No,Training
jayjo02,2014,NL,OF,2962,247,2,2,0,0,0,0,0,0,No,Training
meyerma01,2022,NL,P,18,1,0,0,0,0,0,0,0,0,No,Training
wangwe01,2017,NL,P,4,0,1,0,0,0,0,0,0,0,No,Training
holmecl01,2018,NL,P,79,3,6,0,1,0,0,0,0,0,No,Training
bushma01,2022,NL,P,69,3,1,0,0,0,0,0,0,0,No,Training
kendrky01,2013,NL,P,546,13,43,2,5,0,0,0,0,0,No,Training
barriyh01,2015,NL,P,20,0,1,0,0,0,0,0,0,0,No,Training
boltsk01,2022,AL,OF,841,88,0,0,0,0,0,0,0,0,No,Training
riverre01,2018,NL,C,24,10,0,0,0,0,0,1,0,0,No,Training
guerrju02,2016,NL,P,365,10,11,2,1,0,0,0,0,0,No,Training
beatope01,2013,AL,P,30,0,1,0,0,0,0,0,0,0,No,Training
tomlike01,2015,NL,SS,6,0,0,0,0,0,0,0,0,0,No,Training
delacbr01,2022,NL,OF,2388,168,5,5,1,0,0,0,0,0,No,Training
remilza01,2023,AL,OF,149,11,1,2,1,0,0,0,0,0,No,Validation
iglesra01,2017,NL,P,228,10,9,1,2,0,0,0,0,0,No,Training
bauertr01,2021,NL,P,323,3,6,1,0,0,0,0,0,0,No,Training
papeljo01,2015,NL,P,190,7,6,2,1,0,0,0,0,0,No,Training
gallegi01,2018,NL,P,4,0,0,0,0,0,0,0,0,0,No,Training
sardilu01,2017,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
gonzase01,2016,NL,P,106,1,3,0,1,0,0,0,0,0,No,Training
diazya02,2023,AL,C,1197,388,24,6,4,0,8,35,15,0,No,Validation
flowety01,2019,NL,C,2037,676,37,3,3,16,0,38,9,0,No,Training
pintojo01,2013,AL,C,478,112,4,2,1,0,0,6,5,0,No,Training
feyerjo01,2021,AL,P,110,3,1,0,0,0,0,0,0,0,No,Training
milonto01,2016,AL,P,208,3,12,0,0,0,0,0,0,0,No,Training
poteeco01,2021,NL,P,92,2,2,0,1,0,0,0,0,0,No,Training
stephtr01,2023,AL,P,206,0,3,1,0,0,0,0,0,0,No,Validation
suterbr01,2023,NL,P,208,8,14,1,1,0,0,0,0,0,No,Validation
gindlca01,2013,NL,OF,877,49,2,2,0,0,0,0,0,0,No,Training
tollest01,2014,AL,SS,15,1,1,0,0,0,0,0,0,0,No,Training
valdejo02,2015,NL,OF,27,1,0,0,0,0,0,0,0,0,No,Training
beltrca01,2016,AL,OF,1536,97,4,1,1,0,0,0,0,0,No,Training
vogtst01,2022,AL,1B,284,88,4,0,8,0,0,0,0,0,No,Training
weavelu01,2023,NL,P,291,4,3,0,0,0,0,0,0,0,No,Validation
mancitr01,2017,AL,OF,2227,156,5,3,2,0,0,0,0,0,No,Training
hernaen02,2020,NL,SS,45,3,3,0,1,0,0,0,0,0,No,Training
zimmery01,2014,NL,1B,54,23,0,1,2,0,0,0,0,0,No,Training
caratvi01,2018,NL,C,872,267,15,1,2,3,0,26,10,0,No,Training
frazicl01,2021,AL,OF,1424,82,1,1,0,0,0,0,0,0,No,Training
ryanky01,2015,AL,P,169,0,8,0,1,0,0,0,0,0,No,Training
troutmi01,2019,AL,OF,3155,294,5,4,2,0,0,0,0,0,No,Training
neshepa01,2017,NL,P,187,4,7,0,1,0,0,0,0,0,No,Training
schaflo01,2015,NL,OF,804,70,1,2,0,0,0,0,0,0,No,Training
shawbr01,2017,AL,P,230,5,9,2,1,0,0,0,0,0,No,Training
beckhti01,2019,AL,SS,1033,60,104,12,25,0,0,0,0,0,No,Training
welkeco01,2021,NL,1B,53,15,2,0,0,0,0,0,0,0,No,Training
torrera01,2017,AL,2B,330,19,32,0,5,0,0,0,0,0,No,Training
greengr01,2014,AL,3B,54,2,3,0,0,0,0,0,0,0,No,Training
guilllu01,2023,NL,3B,141,7,8,1,1,0,0,0,0,0,No,Validation
fowledu01,2018,AL,OF,1261,110,1,1,0,0,0,0,0,0,No,Training
estrath01,2022,NL,2B,2327,159,205,5,59,0,0,0,0,0,No,Training
haleda02,2020,AL,P,18,0,2,0,0,0,0,0,0,0,No,Training
rominau01,2016,AL,C,1066,318,22,1,2,2,0,20,4,0,No,Training
eatonad02,2021,AL,OF,1789,128,3,4,2,0,0,0,0,0,No,Training
nittovi01,2023,NL,P,11,0,1,0,0,0,0,0,0,0,No,Validation
pierrju01,2013,NL,OF,1693,146,0,0,0,0,0,0,0,0,No,Training
rendoan01,2013,NL,2B,2143,147,213,9,50,0,0,0,0,0,No,Training
samarje01,2014,AL,P,335,3,10,0,1,0,0,0,0,0,No,Training
almoral01,2016,NL,OF,711,74,1,0,2,0,0,0,0,0,No,Training
pinedmi01,2020,AL,P,80,1,2,0,0,0,0,0,0,0,No,Training
confomi01,2023,NL,OF,2619,155,5,2,1,0,0,0,0,0,No,Validation
harrijo05,2013,NL,OF,180,7,2,0,1,0,0,0,0,0,No,Training
cecchga01,2014,AL,3B,213,7,13,1,2,0,0,0,0,0,No,Training
escobed01,2023,AL,P,11,0,1,0,0,0,0,0,0,0,No,Validation
valenje01,2018,NL,OF,76,4,0,0,0,0,0,0,0,0,No,Training
figueco01,2014,AL,2B,283,19,24,1,4,0,0,0,0,0,No,Training
ibanean01,2022,AL,2B,36,2,4,0,0,0,0,0,0,0,No,Training
cruzon01,2023,NL,SS,219,11,19,1,6,0,0,0,0,0,No,Validation
hummeco01,2023,AL,OF,9,1,0,0,0,0,0,0,0,0,No,Validation
millebr02,2019,NL,OF,312,20,2,0,0,0,0,0,0,0,No,Training
albural01,2015,AL,P,186,5,9,0,2,0,0,0,0,0,No,Training
iglesjo01,2013,AL,2B,36,2,2,0,0,0,0,0,0,0,No,Training
benoijo01,2014,NL,P,163,0,5,0,0,0,0,0,0,0,No,Training
cashnan01,2013,NL,P,525,10,37,1,4,0,0,0,0,0,No,Training
milleji02,2014,AL,P,8,0,0,0,0,0,0,0,0,0,No,Training
leonsa01,2021,NL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
kolarad01,2021,AL,P,27,1,1,0,0,0,0,0,0,0,No,Training
beltbr01,2015,NL,OF,289,16,0,2,0,0,0,0,0,0,No,Training
colonba01,2017,AL,P,240,5,5,0,0,0,0,0,0,0,No,Training
garcile02,2021,AL,2B,833,44,59,3,13,0,0,0,0,0,No,Training
andrima01,2019,NL,P,212,6,12,2,1,0,0,0,0,0,No,Training
swarzan01,2016,AL,P,93,2,2,0,0,0,0,0,0,0,No,Training
beerse01,2021,NL,1B,1,1,0,0,0,0,0,0,0,0,No,Training
whalero01,2017,AL,P,22,0,0,0,0,0,0,0,0,0,No,Training
solando01,2022,NL,3B,420,14,29,1,3,0,0,0,0,0,No,Training
lemahdj01,2020,AL,1B,72,24,0,0,1,0,0,0,0,0,No,Training
hudsoda01,2021,NL,P,155,1,6,0,0,0,0,0,0,0,No,Training
hernama02,2019,AL,SS,9,1,2,0,0,0,0,0,0,0,No,Training
jonesga02,2014,NL,1B,3241,990,107,13,103,0,0,0,0,0,No,Training
archech01,2017,AL,P,603,8,6,1,0,0,0,0,0,0,No,Training
guerrju02,2017,NL,P,211,4,6,2,1,0,0,0,0,0,No,Training
guilllu01,2022,NL,SS,156,3,18,1,3,0,0,0,0,0,No,Training
alonsyo01,2019,NL,1B,255,83,5,0,6,0,0,0,0,0,No,Training
harrijo05,2022,AL,P,9,0,0,0,0,0,0,0,0,0,No,Training
watsoto01,2020,NL,P,54,2,2,1,0,0,0,0,0,0,No,Training
vargail01,2021,NL,OF,27,1,0,0,0,0,0,0,0,0,No,Training
jacksau01,2018,NL,OF,2220,196,1,4,0,0,0,0,0,0,No,Training
gonzaos01,2023,AL,OF,739,57,0,0,0,0,0,0,0,0,No,Validation
wadela01,2022,NL,OF,841,49,2,0,1,0,0,0,0,0,No,Training
asheral01,2017,AL,P,180,3,6,0,2,0,0,0,0,0,No,Training
barnhtu01,2023,NL,P,12,0,0,0,0,0,0,0,0,0,No,Validation
stephro01,2023,NL,P,42,1,1,0,1,0,0,0,0,0,No,Validation
verlaju01,2019,AL,P,669,17,10,0,0,0,0,0,0,0,No,Training
reyesfr01,2022,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
tazawju01,2013,AL,P,205,2,6,0,1,0,0,0,0,0,No,Training
moyast01,2014,AL,OF,15,0,0,0,0,0,0,0,0,0,No,Training
wallach01,2017,NL,1B,3,0,0,0,0,0,0,0,0,0,No,Training
alvarjo03,2021,NL,P,167,3,5,1,1,0,0,0,0,0,No,Training
solakni01,2021,AL,2B,3152,169,270,5,63,0,0,0,0,0,No,Training
salazda01,2014,AL,P,330,3,6,0,1,0,0,0,0,0,No,Training
reverbe01,2015,NL,OF,2248,198,5,0,2,0,0,0,0,0,No,Training
bertijo01,2022,NL,OF,373,27,0,0,0,0,0,0,0,0,No,Training
castrja01,2016,AL,1B,32,7,1,0,0,0,0,0,0,0,No,Training
shuckja01,2016,AL,OF,1562,129,4,2,0,0,0,0,0,0,No,Training
carpema01,2021,NL,3B,113,2,5,0,0,0,0,0,0,0,No,Training
reyesvi01,2022,AL,OF,2044,161,2,2,0,0,0,0,0,0,No,Training
adamewi01,2022,NL,SS,3599,178,334,14,68,0,0,0,0,0,No,Training
